id,name,cabin,class1,class2,class3,class4,class5
1001,Camper 1,Eagles,Attendance,Program,High Ropes,Soccer,Floor Hockey
1002,Camper 2,Foxes,Waterfront,Office/Admin Help,Tennis,Arts & Crafts,DnD
1003,Camper 3,Cougars,BFS,Volleyball,High Ropes,Basketball,Snorkeling
1004,Camper 4,Bears,Floor Hockey,Volleyball,Sailing,Skull Session,DnD
1005,Camper 5,Cougars,Arts & Crafts,Sailing,Fishing,Snorkeling,Tennis
1006,Camper 6,Falcons,Arts & Crafts,Sailing,DnD,Survival,Office/Admin Help
1007,Camper 7,Eagles,DnD,Tennis,Attendance,Basketball,Archery
1008,Camper 8,Hawks,Leisure Sports,High Ropes,Diamond Sports,Office/Admin Help,Arts & Crafts
1009,Camper 9,Bears,Dodgeball,Floor Hockey,Fishing,Archery,Sailing
1010,Camper 10,Foxes,Attendance,BFS,Sailing,Skull Session,Fishing
1011,Camper 11,Bears,Survival,Arts & Crafts,Basketball,Attendance,Snorkeling
1012,Camper 12,Foxes,Soccer,BFS,Program,DnD,Floor Hockey
1013,Camper 13,Wolves,Office/Admin Help,Snorkeling,Basketball,Flag Football,Leisure Sports
1014,Camper 14,Wolves,Program,Flag Football,High Ropes,Floor Hockey,Office/Admin Help
1015,Camper 15,Wolves,Waterfront,Soccer,High Ropes,Program,Office/Admin Help
1016,Camper 16,Bears,Basketball,Volleyball,Program,Tennis,Floor Hockey
1017,Camper 17,Eagles,Floor Hockey,Waterfront,Diamond Sports,Soccer,Archery
1018,Camper 18,Lynx,Flag Football,Survival,Soccer,Basketball,Tennis
1019,Camper 19,Hawks,Soccer,Flag Football,Sailing,Leisure Sports,Volleyball
1020,Camper 20,Owls,Dodgeball,Program,Volleyball,Soccer,Waterfront
1021,Camper 21,Bears,BFS,Office/Admin Help,DnD,Program,Snorkeling
1022,Camper 22,Hawks,Archery,Soccer,Volleyball,BFS,DnD
1023,Camper 23,Foxes,Tennis,Dodgeball,Flag Football,Diamond Sports,Floor Hockey
1024,Camper 24,Lynx,Fishing,DnD,Diamond Sports,Sailing,Dodgeball
1025,Camper 25,Hawks,Flag Football,Waterfront,Skull Session,Office/Admin Help,Attendance
1026,Camper 26,Falcons,Attendance,Program,High Ropes,Diamond Sports,Dodgeball
1027,Camper 27,Cougars,Volleyball,Floor Hockey,Waterfront,Archery,Skateboarding
1028,Camper 28,Lynx,Dodgeball,Archery,Skateboarding,Waterfront,Leisure Sports
1029,Camper 29,Otters,Sailing,DnD,Soccer,Waterfront,Arts & Crafts
1030,Camper 30,Eagles,Leisure Sports,Waterfront,Dodgeball,Fishing,BFS
1031,Camper 31,Hawks,Sailing,Snorkeling,DnD,Waterfront,High Ropes
1032,Camper 32,Hawks,Office/Admin Help,BFS,Volleyball,Program,Diamond Sports
1033,Camper 33,Otters,Snorkeling,Sailing,Survival,Program,High Ropes
